TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
1/2/2024 8:38,303,10.7,10.5,10.08,10.77,11.34,10.31,10.35,10.33,10.76,30.1,9.1,17,0.1,83.4,0,121.4,166,10.2,33.7,9,19.8,0.2,26.8,9.4,14.6,0.1,-1,-1,0
1/2/2024 8:48,304,12.75,13.73,14.88,14.42,15.63,13.66,13.61,14.68,16.27,30.1,9.2,17,0.1,358.5,0,135.5,163.5,11.2,33.7,9.5,19.8,0.2,26.7,9.5,14.5,0.1,-1,-1,0
1/2/2024 8:57,305,14.23,15.08,14.65,15.66,16.87,14.52,15.02,15.5,17.34,29.9,9.6,16.9,0.1,403.9,0,113.5,137.4,11.9,33.7,10.1,19.8,0.2,26.5,9.8,14.4,0.1,-1,-1,0
1/2/2024 9:06,306,15.87,15.25,15.08,15.54,15.68,14.47,14.75,15.44,17.44,30,10.2,16.9,0.1,71.54,0,105.9,219.1,12.5,33.6,10.7,19.8,0.2,26.4,10.2,14.3,0.1,-1,-1,0
1/2/2024 9:16,307,15.56,15.83,14.73,15.83,13.51,14.6,14.26,15.36,17.15,29.9,10.9,16.8,0.1,72.85,0,110.3,263,12.7,33.5,11.2,19.7,0.2,26.3,10.6,14.2,0.1,-1,-1,0
1/2/2024 9:25,308,16.89,16.9,15.91,15.61,14.57,15.79,13.77,16.09,15.99,29.8,11.6,16.8,0.1,130.4,0,119,467,13.1,33.5,11.8,19.7,0.2,26.1,11.1,14.2,0.1,-1,-1,0
1/2/2024 9:34,309,15.15,14.23,13.52,14.36,12.44,13.21,13.5,14.34,15.44,29.7,12.1,16.7,0.1,66.71,0,105.1,303.1,12.9,33.5,12.1,19.7,0.2,26.1,11.5,14.2,0.1,-1,-1,0
1/2/2024 9:44,310,16.57,14.97,15.5,14.12,14.56,14.17,14.6,15.25,16.88,29.7,12.7,16.7,0.1,81.1,0,113.7,447,13.4,33.5,12.7,19.7,0.2,26,11.9,14.1,0.1,-1,-1,0
1/2/2024 9:53,311,15.49,13.5,12.26,13.69,11.04,12.74,12.72,12.89,12.81,29.6,13.3,16.6,0.1,56.76,0,80.5,136.2,13.6,33.5,13.3,19.7,0.2,26,12.3,14.1,0.1,-1,-1,0
1/2/2024 10:02,312,16.39,16.64,16.03,16.18,14.01,15.01,13.53,16.47,15.54,29.6,13.7,16.6,0.1,74.95,0,104.8,154.8,13.4,33.4,13.6,19.6,0.2,25.9,12.7,14,0.1,-1,-1,0
1/2/2024 10:12,313,17.61,17.36,17.09,17.29,13.57,15.5,14.84,18.48,17.52,29.6,14.1,16.6,0.1,71.13,0,95.9,145.2,14.1,33.4,14.1,19.6,0.2,25.9,13.1,14,0.1,-1,-1,0
1/2/2024 10:21,314,17.33,17.07,16.42,14.56,12.71,15.54,14.36,17.62,16.49,29.5,14.6,16.6,0.1,88.5,0,97.7,561.1,13.9,33.4,14.7,19.6,0.2,25.4,13.5,13.6,0.1,-1,-1,0
1/2/2024 10:30,315,17.81,17.67,18.59,17.19,16.5,16.58,14.59,17.83,18.2,29.5,15,16.6,0.1,627.4,0,97.7,190.5,14.3,33.3,15.2,19.5,0.2,25.7,13.9,13.9,0.1,-1,-1,0
1/2/2024 10:40,316,18.5,18.4,18.96,18.21,16.4,17.84,15.52,18.95,18.82,29.5,15.4,16.5,0.1,71.58,0,102.6,177.9,14.9,33.3,15.8,19.5,0.2,25.3,14.3,13.6,0.1,-1,-1,0
1/2/2024 10:49,317,18.66,18.77,18.71,17.95,15.54,17.63,15.23,18.92,17.89,29.3,15.8,16.4,0.1,83,0,104.7,202,15.3,33.2,16.5,19.5,0.2,25.1,14.8,13.5,0.1,-1,-1,0
1/2/2024 10:58,318,18.84,18.98,20.05,19.46,16.58,17.82,15.67,20.01,19.43,29.3,16.2,16.4,0.1,672.1,0,107,1317,15.5,33.2,17.1,19.5,0.2,25.1,15.2,13.5,0.1,-1,-1,0
1/2/2024 11:08,319,17.69,15.61,15.13,15.31,13.22,13.7,13.92,14.91,14.34,29.3,16.6,16.4,0.1,292.8,0,87.8,462.3,15.5,33.2,17.6,19.5,0.2,25,15.7,13.4,0.1,-1,-1,0
1/2/2024 11:17,320,19.48,19.67,20.61,19.34,17.12,17.14,15.46,20.03,19.1,29.2,16.8,16.4,0.1,719.1,0,119,1403,15.4,33.2,17.9,19.5,0.2,25,16.1,13.4,0.1,-1,-1,0
1/2/2024 11:26,321,19.42,19.42,20.6,18.39,16.76,17.7,15.92,19.44,19.17,29.3,17.2,16.4,0.1,750.8,0,127.6,1479,15.5,32.9,18.5,19.2,0.2,24.9,16.4,13.3,0.1,-1,-1,0
1/2/2024 11:36,322,19.36,19.19,21.48,19.33,17.09,16.29,15.75,19.12,17.96,29.3,17.6,16.4,0.1,787.7,0,120.7,1605,15.9,33.1,18.1,19.4,0.2,24.9,16.7,13.3,0.1,-1,-1,0
1/2/2024 11:45,323,20.07,19.77,22.17,21.97,17.49,17.99,16.95,20.7,19.25,29.2,18,16.4,0.1,1006,0,207.6,2010,16.5,32.7,18.4,19,0.2,24.8,17.1,13.3,0.1,-1,-1,0
1/2/2024 11:54,324,20.23,20.49,23.58,22.22,19.03,18.18,17.38,21.19,19.81,29.2,18.3,16.4,0.1,1045,0,242.7,1951,16.4,33.1,18.9,19.4,0.2,24.7,17.5,13.2,0.1,-1,-1,0
1/2/2024 12:04,325,19.51,18.97,21.99,21.61,16.99,17.25,17.36,20.06,20.41,29.2,18.8,16.3,0.1,95.8,0,145.7,189.2,16.4,32.7,19.7,19,0.2,24.7,17.8,13.2,0.1,0,0,0
1/2/2024 12:13,326,19.51,16.39,18.74,17.64,14.63,13.22,15.79,17.42,17.55,29.1,19,16.3,0.1,541,0,165.7,274,14.9,32.7,20.3,19,0.2,24.7,18.1,13.2,0.1,0,0,0
1/2/2024 12:22,327,19.51,19.49,23.24,23.14,19.11,18.23,19.21,22.24,21.1,29.1,18.9,16.2,0.1,657.3,0,199.2,286.3,15.5,32.6,20.4,19,0.2,24.6,18.2,13.2,0.1,0,0,0
1/2/2024 12:32,328,19.51,17.9,21.62,19.84,17.34,15.97,17.61,19.92,18.04,29.1,19,16.3,0.1,220.4,0,167.6,235.8,15.9,32.5,21.1,18.9,0.2,24.3,18.4,12.9,0.1,0,0,0
1/2/2024 12:41,329,19.51,18.17,20.35,21.9,15.64,17.4,18.72,20.5,18.35,29.1,19,16.2,0.1,136.4,0,195.6,251.8,16.1,32.6,21.8,19,0.2,24.5,18.6,13.1,0.1,0,0,0
1/2/2024 12:50,330,19.51,17.5,19.95,20.03,15.94,15.78,17.25,18.79,17.86,29.1,19.1,16.2,0.1,61.02,0,101.7,140.8,16,32.5,22.6,18.9,0.2,24.2,18.8,12.9,0.1,0,0,0
1/2/2024 13:00,331,19.51,16.17,18.43,18.15,14.45,13.52,15.98,16.49,15.39,29,18.8,16.2,0.1,56.46,0,105.2,133.7,15.9,32.5,22.8,18.9,0.2,24.2,18.9,12.9,0.1,0,0,0
1/2/2024 13:09,332,19.51,17.92,20.9,21.88,16.99,17.3,19.57,19.94,18.21,29,18.3,16.2,0.1,83.1,0,150.6,144,15.7,32.5,22.8,18.9,0.2,24.1,18.6,12.8,0.1,0,0,0
1/2/2024 13:18,333,19.51,17.53,20.6,21.43,17.22,16.64,18.24,18.61,16.4,29,18.2,16.2,0.1,86.1,0,923,166.1,16.1,32.6,23.4,19,0.2,24.1,18.3,12.8,0.1,0,0,0
1/2/2024 13:28,334,19.51,18.11,20.74,21.61,16.72,17.14,19.62,19.15,17.14,29,18.9,16.2,0.1,106.9,0,852,185.1,16.5,32.5,23.9,18.9,0.2,24.1,18.2,12.8,0.1,0,0,0
1/2/2024 13:37,335,19.51,15.11,14.62,17.2,12.67,13.22,15.39,14.93,14.54,28.9,19.5,16.1,0.1,80.2,0,145.4,195.6,15.3,32.5,23.8,18.9,0.2,24,18.2,12.8,0.1,0,0,0
1/2/2024 13:46,336,19.51,17.92,20.32,22.64,17.43,16.29,18.76,19,18.18,28.9,19.6,16.1,0.1,132.2,0,241.2,383.4,16.2,32.4,23.3,18.8,0.2,24,18.2,12.7,0.1,0,0,0
1/2/2024 13:56,337,19.51,18.69,21.44,22.24,17.24,18.08,20.34,20.23,18.91,29,19.8,16.2,0.1,700.5,0,1209,1342,16.2,32.4,23.1,18.8,0.2,24,18.3,12.7,0.1,0,0,0
1/2/2024 14:05,338,15.02,16.42,17.24,18.74,14.74,15.15,16.18,16.46,15.95,29,19.8,16.2,0.1,141.7,0,212.3,302.1,15.5,32.4,22.7,18.8,0.2,24,18.4,12.7,0.1,-1,0,-1
1/2/2024 14:14,339,18.23,18.6,20.81,22.52,18.35,19,21.24,20.11,19.17,28.9,19.6,16.1,0.1,658.3,0,1099,1240,16.2,32.4,22.4,18.8,0.2,23.9,18.3,12.7,0.1,-1,0,-1
1/2/2024 14:24,340,17.85,18.64,19.62,21.08,18.29,18.7,20.99,18.07,18.68,28.9,19.9,16.1,0.1,583.1,0,974,1093,16.4,32.3,23.6,18.7,0.2,23.9,18.4,12.7,0.1,-1,0,-1
1/2/2024 14:33,341,16.74,17.49,18.03,20.05,16.68,16.66,19.48,17.09,17.3,28.9,20.1,16.1,0.1,573,0,923,1065,16,32.4,24,18.8,0.2,23.9,18.5,12.7,0.1,-1,0,-1
1/2/2024 14:42,342,14.58,16.34,16.61,18.89,14.37,16.17,18.47,16.59,16.77,28.9,19.9,16.1,0.1,537.2,0,848,987,15,32.3,22.7,18.7,0.2,23.9,18.4,12.7,0.1,-1,0,-1
1/2/2024 14:52,343,13,13.93,13.33,15.25,12.67,12.84,13.97,13.32,13.71,28.8,19.4,16,0.1,190.2,0,362.8,407.2,14.1,32.4,21.3,18.8,0.2,23.8,18.2,12.6,0.1,-1,0,-1
1/2/2024 15:01,344,16.61,16.4,16.31,18.56,16.71,16.46,18.41,16.33,16.44,28.8,18.8,16,0.1,467.1,0,740.6,859,15.3,32.3,20.5,18.7,0.2,23.8,18,12.6,0.1,-1,0,-1
1/2/2024 15:10,345,15,15.69,14.71,16.41,15.26,15.89,17.91,15.26,16.56,28.8,18.4,16,0.1,416.7,0,642.7,758.3,15.2,32.3,20.2,18.7,0.2,23.8,17.8,12.6,0.1,-1,0,-1
1/2/2024 15:20,346,14.9,15.32,14.05,17.13,13.75,14.83,17.08,15.06,15.95,28.8,18,16,0.1,384.4,0,578.3,688.7,15,32.3,19.6,18.7,0.2,23.7,17.6,12.6,0.1,-1,0,-1
1/2/2024 15:29,347,15.22,15.48,14.36,17.02,14.11,15.88,17.48,15.11,16.42,28.7,17.6,16,0.1,357.4,0,521.6,628.9,15,32.3,19.1,18.7,0.2,23.7,17.3,12.6,0.1,-1,0,-1
1/2/2024 15:38,348,14.07,14.69,13.32,14.86,13.7,14.09,16.04,13.87,15.36,28.7,17.3,16,0.1,314.2,0,440.7,540.4,14.7,32.3,18.6,18.7,0.2,23.7,17.1,12.6,0.1,-1,0,-1
1/2/2024 15:48,349,14.48,14.4,13.26,14.88,13.98,14.23,15.76,13.63,14.97,28.7,17.1,16,0.1,283.4,0,383.7,396,14.5,32.2,18.1,18.7,0.2,23.7,16.8,12.6,0.1,-1,0,-1
1/2/2024 15:57,350,14.39,14.34,12.97,14.85,13.45,14.42,15.6,13.52,14.9,28.7,16.8,16,0.1,247.2,0,318.4,409.8,14.4,32.2,17.7,18.7,0.2,23.7,16.6,12.6,0.1,-1,0,-1
1/2/2024 16:06,351,13.48,13.95,12.34,14.02,13.51,13.61,14.62,12.81,14.36,28.6,16.7,15.9,0.1,216.9,0,267.5,349.1,14.1,32.2,17.4,18.7,0.2,23.7,16.4,12.6,0.1,-1,0,-1
1/2/2024 16:16,352,13.41,13.71,12.26,14.16,13.48,13.29,14.78,12.91,14.12,28.7,16.5,16,0.1,190.6,0,225.2,295.4,14,32.2,16.9,18.6,0.2,23.7,16.2,12.6,0.1,-1,0,-1
1/2/2024 16:25,353,12.89,13.4,11.68,13.5,13.17,12.89,14.09,12.36,13.25,28.7,16.2,16,0.1,156.1,0,174,231.1,13.7,32.2,16.4,18.7,0.2,23.6,16.1,12.5,0.1,-1,0,-1
1/2/2024 16:34,354,12.35,12.8,11.14,12.51,12.52,12.3,12.9,11.98,12.59,28.6,15.8,15.9,0.1,87.1,0,120.8,152.1,13.5,32.2,15.8,18.7,0.2,23.6,15.8,12.5,0.1,-1,0,-1
1/2/2024 16:44,355,12.19,12.63,11.31,12.7,12.75,12.1,12.7,11.99,12.43,28.7,15.4,16,0.1,49.61,0,53.63,82.4,13.1,32.2,15.3,18.6,0.2,23.6,15.6,12.5,0.1,-1,0,-1
1/2/2024 16:53,356,12.03,12.28,11.47,12.23,12.17,11.69,12.23,11.66,12.2,28.7,15,16,0.1,29.56,0,33.3,49.64,12.9,32.2,15,18.7,0.2,23.6,15.4,12.5,0.1,-1,0,-1
1/2/2024 17:02,357,11.82,12.11,11.24,12.26,12.02,11.77,12.12,11.5,12.13,29.8,14.7,16.8,0.1,20.71,0,22.22,32.25,12.8,32.2,14.7,18.6,0.2,31.7,15.2,18.2,0.1,-1,0,-1
1/2/2024 17:12,358,11.55,11.85,11.24,11.97,11.95,11.57,11.89,11.36,11.87,35.4,14.3,21.3,0.1,10.35,0,9.6,14.09,12.6,35.1,14.3,21.1,0.2,41.3,14.7,26.9,0.2,-1,0,-1
1/2/2024 17:21,359,11.25,11.45,10.74,11.8,11.44,11.13,11.52,10.62,11.43,35.7,14,21.6,0.1,2.599,0,3.286,4.267,12.4,36.1,14.1,21.9,0.2,41.3,14.6,26.9,0.2,-1,0,-1
1/2/2024 17:30,360,10.38,10.66,9.59,10.6,10.29,10.24,10.79,9.8,10.85,33.6,14,19.8,0.1,-0.197,0,0.491,0.533,12.1,35.8,13.8,21.7,0.2,33.6,14.5,19.8,0.2,-1,0,-1
1/2/2024 17:40,361,9.87,10.19,9.44,10.49,10.23,9.87,10.38,9.17,10.36,32.3,13.8,18.7,0.1,-0.683,0,0.085,-0.561,11.7,35.4,13.4,21.3,0.2,30.5,14.3,17.3,0.1,-1,0,-1
1/2/2024 17:49,362,9.73,10,9,9.91,10.22,9.91,9.9,8.69,9.82,31.7,13.6,18.3,0.1,-0.766,0,0.16,-0.211,11.3,35,13.2,20.9,0.2,29.5,14.2,16.6,0.1,-1,0,-1
1/2/2024 17:58,363,9.26,9.72,8.91,9.78,10.09,9.37,9.9,8.75,9.88,31.3,13.4,17.9,0.1,-0.478,0,-0.075,-0.59,11,34.7,12.8,20.7,0.2,28.9,14,16.1,0.1,-1,0,-1
2/2/2024 6:09,364,7.815,7.873,7.276,7.686,8.37,7.84,7.832,7.705,7.902,35,8.2,21,0.1,0.03,0,0.139,-0.379,8.2,34.2,7.9,20.3,0.2,41.3,8.1,26.9,0.2,-1,-1,0
2/2/2024 6:18,365,8.09,8.16,7.596,7.951,8.74,8.05,8.14,7.928,8.22,35.8,8.3,21.7,0.1,0.095,0,0.16,-0.365,8.4,35.7,8,21.6,0.2,41.3,8.6,26.9,0.2,-1,-1,0
2/2/2024 6:28,366,8.29,8.26,7.613,7.997,8.92,8.01,8.3,8.13,8.31,34.7,8.9,20.7,0.1,1.89,0,1.302,1.516,8.6,36,8.1,21.9,0.2,35.6,9.5,21.5,0.2,-1,-1,0
2/2/2024 6:37,367,8.19,8.18,7.729,7.977,8.08,8.01,8.22,7.972,8.36,32.8,9.1,19.1,0.1,25.86,0,17.54,22.91,8.6,35.4,8.2,21.3,0.2,31.1,9.8,17.8,0.1,-1,-1,0
2/2/2024 6:46,368,8.56,8.59,8.06,8.44,9.06,8.54,8.63,8.35,8.72,32,9.2,18.4,0.1,23.64,0,20.4,27.28,8.8,35,8.3,20.9,0.2,29.8,9.9,16.8,0.1,-1,-1,0
2/2/2024 6:56,369,8.65,8.6,7.818,8.39,8.84,8.4,8.6,8.28,8.69,31.6,9.2,18.1,0.1,7.334,0,7.863,11.03,9,34.8,8.4,20.8,0.2,29.1,9.9,16.2,0.1,-1,-1,0
2/2/2024 7:05,370,8.64,8.65,7.822,8.31,8.97,8.46,8.6,8.36,8.72,31.2,9.2,17.8,0.1,5.687,0,8.57,11.27,9,34.7,8.5,20.7,0.2,28.7,9.9,16,0.1,-1,-1,0
2/2/2024 7:14,371,8.45,8.41,7.494,8.1,8.54,8.14,8.49,7.995,8.5,31,9.2,17.7,0.1,4.705,0,6.519,9.47,8.8,34.3,8.5,20.3,0.2,28.4,9.9,15.7,0.1,-1,-1,0
2/2/2024 7:24,372,8.53,8.47,7.426,8.08,8.21,8.03,8.41,7.848,8.63,30.9,9.2,17.6,0.1,3.711,0,6.999,9.45,8.9,34.2,8.5,20.2,0.2,28.1,9.9,15.6,0.1,-1,-1,0
2/2/2024 7:33,373,8.06,8.02,7.204,7.681,8.06,7.714,7.93,7.351,8.32,30.8,9.1,17.5,0.1,4.424,0,9.31,12.67,8.9,34,8.5,20.2,0.2,27.9,9.8,15.4,0.1,-1,-1,0
2/2/2024 7:42,374,8.08,8.05,7.317,7.805,8.32,8.05,7.992,7.433,8.25,30.7,9.1,17.4,0.1,8.84,0,17.22,23.47,8.6,34,8.4,20.1,0.2,27.8,9.8,15.3,0.1,-1,-1,0
2/2/2024 7:52,375,8.22,8.34,7.555,8.07,8.64,8.48,8.16,7.626,8.48,30.6,9.1,17.4,0.1,4.921,0,10.24,13.99,8.7,33.9,8.4,20.1,0.2,27.5,9.7,15.1,0.1,-1,-1,0
2/2/2024 8:01,376,8.16,8.13,7.574,7.893,8.03,8.07,8.04,7.541,8.42,30.4,9,17.3,0.1,7.266,0,14.4,19.79,8.8,33.9,8.4,20.1,0.2,27.3,9.7,15,0.1,-1,-1,0
2/2/2024 8:10,377,8.3,8.33,7.745,8.13,8.56,8.36,8.22,7.74,8.52,30.3,9,17.2,0.1,10.72,0,20.09,28.53,8.8,33.9,8.5,20,0.2,27.1,9.7,14.8,0.1,-1,-1,0
2/2/2024 8:20,378,8.45,8.47,7.647,8.16,8.42,8.52,8.36,7.884,8.66,30.3,9,17.1,0.1,11.55,0,22.45,30.96,8.9,33.8,8.5,19.9,0.2,27,9.7,14.7,0.1,-1,-1,0
2/2/2024 8:29,379,8.58,8.57,8.1,8.33,8.88,8.52,8.5,7.967,8.83,30.2,9,17.1,0.1,24.18,0,41.53,58.05,9,33.8,8.5,19.9,0.2,26.9,9.6,14.7,0.1,-1,-1,0
2/2/2024 8:38,380,8.56,8.55,8.11,8.17,8.49,8.71,8.57,7.986,8.67,30.2,9,17,0.1,14.34,0,25.61,35.1,8.9,33.7,8.6,19.9,0.2,26.8,9.6,14.6,0.1,-1,-1,0
2/2/2024 8:48,381,8.52,8.5,8.02,8.25,8.24,8.52,8.46,8,8.4,30.1,9,17,0.1,27.45,0,43.19,69.29,8.9,33.7,8.6,19.8,0.2,26.7,9.6,14.5,0.1,-1,-1,0
2/2/2024 8:57,382,8.73,8.79,8.59,8.73,8.5,8.85,8.8,8.44,8.66,30,9.1,16.9,0.1,112.2,0,116.3,241.5,8.9,33.6,8.7,19.8,0.2,26.6,9.6,14.5,0.1,-1,-1,0
2/2/2024 9:06,383,9.31,9.36,9.31,9.43,9.8,9.45,9.25,9.01,9.04,30,9.1,16.9,0.1,188.5,0,260.4,415,9.3,33.6,8.9,19.8,0.2,26.6,9.6,14.5,0.1,-1,-1,0
2/2/2024 9:16,384,9.67,9.65,9.5,9.95,9.72,9.81,9.63,9.25,9.42,29.9,9.3,16.9,0.1,147.6,0,185.8,335.2,9.6,33.6,9.1,19.8,0.2,26.4,9.6,14.3,0.1,-1,-1,0
2/2/2024 9:25,385,9.6,9.62,9.41,9.49,9.44,9.52,9.41,9.17,9.36,29.9,9.4,16.9,0.1,83.9,0,109.1,198.8,9.7,33.6,9.2,19.8,0.2,26.3,9.7,14.2,0.1,-1,-1,0
2/2/2024 9:34,386,9.33,9.33,9.01,9.19,8.76,9.15,9.23,8.93,9.19,29.8,9.5,16.8,0.1,47.62,0,56.65,112.2,9.6,33.6,9.3,19.8,0.2,26.2,9.8,14.2,0.1,-1,-1,0
2/2/2024 9:44,387,9.16,9.16,8.94,9.08,9.32,9.17,9.11,8.82,9.07,29.8,9.5,16.8,0.1,44.56,0,65.92,108.2,9.5,33.5,9.3,19.7,0.2,26.2,9.8,14.2,0.1,-1,-1,0
2/2/2024 9:53,388,9.1,9.09,9.03,9.18,8.97,8.89,9.05,8.77,9,29.8,9.5,16.8,0.1,44.46,0,60.97,105.1,9.4,33.5,9.3,19.7,0.2,26.1,9.8,14.1,0.1,-1,-1,0
2/2/2024 10:02,389,9.43,9.45,9.2,9.43,9.18,9.43,9.4,8.98,9.41,29.7,9.5,16.7,0.1,42.55,0,56.07,98.3,9.5,33.5,9.3,19.7,0.2,26,9.8,14.1,0.1,-1,-1,0
2/2/2024 10:12,390,9.61,9.7,9.64,9.72,9.87,9.71,9.83,9.37,9.69,29.8,9.6,16.8,0.1,121.3,0,183.4,264.3,9.7,33,9.4,19.3,0.2,26,9.8,14.1,0.1,-1,-1,0
2/2/2024 10:21,391,10.42,10.48,10.42,10.54,10.1,10.45,10.39,10.18,10.37,29.7,9.7,16.7,0.1,154.1,0,182.5,345.3,10.2,33.5,9.6,19.7,0.2,25.9,9.9,14,0.1,-1,-1,0
2/2/2024 10:30,392,12.13,12.13,12.46,12.38,12.28,12.17,11.74,11.95,11.69,29.6,9.9,16.6,0.1,264,0,279.1,556.7,11.3,33.4,10.2,19.6,0.2,25.9,10,14,0.1,-1,-1,0
2/2/2024 10:40,393,11.99,12.07,11.96,12.3,11.76,12.04,11.84,11.93,11.76,29.7,10.2,16.7,0.1,208.1,0,263.2,466,11.6,33.4,10.6,19.6,0.2,25.4,10.2,13.6,0.1,-1,-1,0
2/2/2024 10:49,394,11.26,11.14,10.71,10.92,10.5,10.82,10.85,10.8,10.91,29.6,10.4,16.6,0.1,97.7,0,142.8,236,11.5,33.4,10.7,19.6,0.2,25.3,10.3,13.6,0.1,-1,-1,0
2/2/2024 10:58,395,11.16,11.33,11.55,11.41,11.18,11.14,11.22,11.06,11.29,29.5,10.5,16.6,0.1,166.6,0,208.4,373.1,11.2,33.4,10.7,19.6,0.2,25.3,10.4,13.6,0.1,-1,-1,0
2/2/2024 11:08,396,11.78,11.88,12.03,12.07,11.72,11.81,11.71,11.46,11.82,29.5,10.6,16.6,0.1,252.7,0,292.4,552.1,11.5,33,10.8,19.3,0.2,25.3,10.5,13.6,0.1,-1,-1,0
2/2/2024 11:17,397,13.54,13.75,14.04,13.8,13.98,13.91,12.94,13.34,13.51,29.5,10.7,16.5,0.1,423.1,0,336.6,889,12.3,33.4,11.1,19.6,0.2,25.2,10.6,13.5,0.1,-1,-1,0
2/2/2024 11:26,398,13.1,13.25,12.87,13.22,13.09,13.36,12.84,12.8,12.88,29.5,11.1,16.5,0.1,212.2,0,259.6,458.1,12.8,32.9,11.7,19.2,0.2,25.2,10.9,13.5,0.1,-1,-1,0
2/2/2024 11:36,399,13.36,13.39,13.13,13.62,13.33,13.43,13.07,13.11,13.2,29.5,11.3,16.5,0.1,267.7,0,277.8,576.4,13.1,33.3,11.9,19.5,0.2,25.1,11,13.5,0.1,-1,-1,0
2/2/2024 11:45,400,13.61,13.88,14.2,14.2,13.67,13.81,13.48,13.94,13.82,29.4,11.5,16.5,0.1,387.3,0,330.5,809,13.1,32.9,12.1,19.2,0.2,25,11.2,13.4,0.1,-1,-1,0
2/2/2024 11:54,401,14.65,14.52,14.49,14.33,14.44,14.52,14.1,14.44,14.03,29.4,11.8,16.5,0.1,331,0,355.1,699,13.9,33.4,12.6,19.6,0.2,25,11.4,13.4,0.1,-1,-1,0
2/2/2024 12:04,402,14.53,14.25,14.11,13.95,12.77,13.22,14.06,14.54,14.11,29.4,12.1,16.5,0.1,165.5,0,270.5,367.1,14,32.9,13,19.2,0.2,25,11.7,13.4,0.1,0,0,0
2/2/2024 12:13,403,14.53,13.56,12.79,13.4,12.05,12.7,13.36,13.49,13.12,29.3,12.3,16.4,0.1,166.4,0,261.5,358.4,13.4,32.9,13.2,19.2,0.2,24.9,11.9,13.3,0.1,0,0,0
2/2/2024 12:22,404,14.53,14.04,13.92,14.05,13.31,13.88,13.96,14.12,13.72,29.3,12.4,16.4,0.1,164.3,0,271.3,365.5,13.5,32.8,13.1,19.1,0.2,24.9,12,13.3,0.1,0,0,0
2/2/2024 12:32,405,14.53,13.95,14.35,14.34,13.89,13.42,13.75,14.16,14.01,29.3,12.4,16.4,0.1,181.7,0,283.7,398.4,13.6,32.9,13.1,19.2,0.2,24.9,12.1,13.3,0.1,0,0,0
2/2/2024 12:41,406,14.53,13.78,13.77,14.17,13.17,13.3,13.78,13.97,13.77,29.3,12.5,16.4,0.1,203.6,0,303.3,442.3,13.6,32.8,13.2,19.1,0.2,24.9,12.2,13.3,0.1,0,0,0
2/2/2024 12:50,407,14.53,13.88,14.15,14.33,13.3,13.24,13.87,14.05,14.01,29.3,12.6,16.4,0.1,155.4,0,235.4,335.1,13.5,32.8,13.3,19.1,0.2,24.8,12.3,13.3,0.1,0,0,0
2/2/2024 13:00,408,14.53,13.94,13.37,13.66,13.4,13.67,13.9,13.82,13.77,29.3,12.7,16.4,0.1,162.1,0,235.8,349.3,13.7,32.8,13.3,19.1,0.2,24.9,12.4,13.3,0.1,0,0,0
2/2/2024 13:09,409,14.53,13.99,14.06,14.12,13.83,13.49,13.81,14.13,14.04,29.3,12.7,16.4,0.1,177.1,0,271.7,383.1,13.8,32.7,13.3,19,0.2,24.7,12.5,13.2,0.1,0,0,0
2/2/2024 13:18,410,14.53,15.33,16.49,16.23,15.19,15.23,15.4,16.05,15.38,29.2,12.8,16.4,0.1,210.2,0,409.1,446.9,14.5,32.8,13.6,19.1,0.2,24.6,12.5,13.2,0.1,0,0,0
2/2/2024 13:28,411,14.53,15.02,15.2,15.53,14.61,14.67,15.17,15.37,15.07,29.2,13,16.4,0.1,172.3,0,288.1,365.8,14.5,32.8,14.1,19.1,0.2,24.6,12.6,13.2,0.1,0,0,0
2/2/2024 13:37,412,14.53,15.77,16.76,16.54,16.97,15.79,17.17,16.73,16.39,29.2,13.2,16.3,0.1,114,0,239.7,240.5,14.6,32.7,14.4,19,0.2,24.3,12.7,12.9,0.1,0,0,0
2/2/2024 13:46,413,14.53,16.02,16.52,16.65,15.46,15.16,17.49,17.08,16.54,29.1,13.9,16.3,0.1,108.6,0,1183,1295,15.3,32.7,16.2,19,0.2,24.3,13,12.9,0.1,0,0,0
2/2/2024 13:56,414,14.53,16.38,17.63,17.43,15.87,15.92,18.08,17.31,17.12,29.1,14.8,16.2,0.1,638.6,0,1134,1255,15,32.7,17.6,19,0.2,24.2,13.4,12.9,0.1,0,0,0
2/2/2024 14:05,415,15.2,16.04,16.74,17.21,14.92,15.18,17.49,16.64,16.54,29.1,15.5,16.3,0.1,619.5,0,1068,1212,15.1,32.7,18.6,19,0.2,24.2,13.9,12.9,0.1,-1,0,-1
2/2/2024 14:14,416,14.49,15.22,15.71,16.03,14.82,15.22,16.36,15.64,15.76,29.1,16,16.2,0.1,307,0,492.1,614.2,14.7,32.7,18.7,19,0.2,24.2,14.3,12.9,0.1,-1,0,-1
